novel_doi,initial_citing_doi
10.1002/9781118033135.ch3,10.4018/978-1-4666-0315-8.ch030
10.1002/9781118033135.ch3,10.1177/089443930001800411
10.1002/9781118033135.ch3,10.1007/s11205-008-9285-9
10.1002/9781118033135.ch3,10.1177/089443939901700207
10.2307/2064074,10.1080/1369118x.2011.562223
10.2307/2064074,10.1007/s11205-010-9653-0
10.2307/2064074,10.4018/978-1-4666-0315-8.ch030
10.2307/2064074,10.1007/s11205-008-9285-9
10.2307/2064074,2126311508
10.2307/2064074,10.1016/s0148-2963(96)00067-7
10.1177/00027640121957286,10.1080/1369118x.2011.562223
10.1177/00027640121957286,10.1007/s11205-010-9653-0
10.1177/00027640121957286,10.1080/1369118x.2010.539243
10.1177/00027640121957286,10.1177/1461444809356334
10.1177/00027640121957286,10.4018/978-1-4666-0315-8.ch030
10.1177/00027640121957286,10.1177/1461444805049139
10.1177/00027640121957286,10.1111/j.1083-6101.2009.01451.x
10.1177/00027640121957286,10.1080/13691180701307461
10.1177/00027640121957286,10.1177/1461444820932556
10.1177/00027640121957286,10.1007/s11205-008-9285-9
10.1177/00027640121957286,10.1353/sof.2003.0086
10.1177/00027640121957286,10.1007/s10803-017-3201-6
10.1177/0002716209339275,10.1080/1369118x.2011.562223
10.1177/0002716209339275,10.1007/s11205-010-9653-0
10.1177/0002716209339275,10.4018/978-1-4666-0315-8.ch030
10.1177/0002716209339275,10.1080/1369118x.2016.1164741
10.1177/0002716209339275,2388919292
10.1007/s11205-008-9372-y,10.1080/1369118x.2011.562223
10.1007/s11205-008-9372-y,10.1007/s11205-010-9653-0
10.7551/mitpress/2419.003.0037,10.1080/1369118x.2011.562223
10.7551/mitpress/2419.003.0037,10.1207/s15506878jobem5004_5
10.7551/mitpress/2419.003.0037,10.1007/s11205-010-9653-0
10.7551/mitpress/2419.003.0037,10.4018/978-1-4666-0315-8.ch030
10.7551/mitpress/2419.003.0037,10.1093/jcmc/zmaa010
10.7551/mitpress/2419.003.0037,10.1177/0267323112453672
10.7551/mitpress/2419.003.0037,10.1111/j.1467-9663.2008.00494.x
10.7551/mitpress/2419.003.0037,10.1177/1461444805049139
10.7551/mitpress/2419.003.0037,10.1080/1369118x.2016.1164741
10.7551/mitpress/2419.003.0037,10.1093/jcmc/zmy011
10.7551/mitpress/2419.003.0037,10.1111/hcre.12081
10.7551/mitpress/2419.003.0037,10.1080/13691180701307461
10.7551/mitpress/2419.003.0037,10.1007/s12564-010-9127-8
10.7551/mitpress/2419.003.0037,10.1089/cpb.2006.9939
10.7551/mitpress/2419.003.0037,10.1007/s11205-008-9285-9
10.7551/mitpress/2419.003.0037,10.1016/j.sbspro.2011.10.239
10.7551/mitpress/2419.003.0037,10.1177/0093650210377196
10.7551/mitpress/2419.003.0037,10.1146/annurev.soc.27.1.307
10.7551/mitpress/2419.003.0037,10.1089/1094931041291303
10.7551/mitpress/2419.003.0037,10.1016/j.geoforum.2019.02.010
10.2307/1251750,10.1080/1369118x.2011.562223
10.2307/1251750,10.1007/s11205-010-9653-0
10.2307/1251750,10.1111/j.1467-9663.2008.00494.x
10.2307/1251750,10.1007/s11205-008-9285-9
10.2307/582242,10.1080/1369118x.2011.562223
10.2307/582242,10.1002/casp.2138
10.2307/582242,10.1007/s11205-010-9653-0
10.2307/582242,10.1007/s11205-008-9285-9
10.1111/1540-4560.00248,10.1080/1369118x.2011.562223
10.1111/1540-4560.00248,10.1207/s15506878jobem5004_5
10.1111/1540-4560.00248,10.1007/s11205-010-9653-0
10.1111/1540-4560.00248,10.1016/j.actpsy.2021.103454
10.1111/1540-4560.00248,10.1111/jftr.12384
10.1111/1540-4560.00248,10.1080/1369118x.2010.539243
10.1111/1540-4560.00248,10.1037/dev0000851
10.1111/1540-4560.00248,10.1080/15213269.2019.1624177
10.1111/1540-4560.00248,10.4018/978-1-4666-0315-8.ch030
10.1111/1540-4560.00248,10.1177/20501579221077525
10.1111/1540-4560.00248,10.1080/1369118x.2018.1430162
10.1111/1540-4560.00248,10.1016/j.jad.2025.04.032
10.1111/1540-4560.00248,10.1016/j.chb.2024.108235
10.1111/1540-4560.00248,10.1080/01292986.2012.725179
10.1111/1540-4560.00248,10.1016/j.tele.2020.101558
10.1111/1540-4560.00248,10.3389/fpsyg.2022.985112
10.1111/1540-4560.00248,10.1111/jcc4.12183
10.1111/1540-4560.00248,10.1007/s11205-015-1227-8
10.1111/1540-4560.00248,10.1177/1461444818804775
10.1111/1540-4560.00248,10.1111/j.1083-6101.2009.01451.x
10.1111/1540-4560.00248,10.1093/jcmc/zmy011
10.1111/1540-4560.00248,10.1111/hcre.12081
10.1111/1540-4560.00248,10.1016/j.techfore.2017.06.023
10.1111/1540-4560.00248,10.1177/1461444820932556
10.1111/1540-4560.00248,10.1089/cpb.2006.9939
10.1111/1540-4560.00248,10.1177/0093650210377196
10.1111/1540-4560.00248,10.1007/s10803-017-3201-6
10.1111/1540-4560.00248,10.1146/annurev.soc.27.1.307
10.1111/1540-4560.00248,10.4018/978-1-4666-0315-8.ch026
10.1111/1540-4560.00248,10.1111/jcc4.12091
10.1111/1540-4560.00248,10.1016/j.chb.2020.106550
10.1111/1540-4560.00248,10.17323/1813-8918-2023-1-62-70
10.1111/1540-4560.00248,10.1111/j.1083-6101.2007.00368.x
10.1016/0886-1633(95)90009-8,10.1080/1369118x.2011.562223
10.1016/0886-1633(95)90009-8,10.1177/1461444805049139
10.1016/0886-1633(95)90009-8,10.1177/0002764209331542
10.1037/h0039880,10.1080/1369118x.2011.562223
10.1037/h0039880,10.1007/s11205-010-9653-0
10.1037/h0039880,10.1177/009365093020001003
10.1037/h0039880,10.1177/089443939701500107
10.1037/h0039880,10.1177/1461444809356334
10.1037/h0039880,10.1016/j.chb.2015.03.073
10.1037/h0039880,10.1016/j.tele.2015.08.002
10.1037/h0039880,10.4018/978-1-4666-0315-8.ch030
10.1037/h0039880,10.1177/1461444805049139
10.1037/h0039880,10.1177/0022002185016003002
10.1037/h0039880,10.1007/s11205-008-9285-9
10.1037/h0039880,10.1016/j.tele.2012.02.002
10.1037/h0039880,10.1146/annurev.soc.27.1.307
10.1177/000992287101000812,10.1080/1369118x.2011.562223
10.1177/000992287101000812,10.1007/s11205-010-9653-0
10.1177/000992287101000812,10.1111/j.1468-2958.1987.tb00120.x
10.1177/000992287101000812,10.3102/00346543051002193
10.1177/000992287101000812,10.1177/019251383004002008
10.1177/000992287101000812,10.1007/s11205-008-9285-9
10.1177/000992287101000812,10.1177/089443939901700207
10.2307/3709213,10.1080/1369118x.2011.562223
10.2307/3709213,10.1177/089443939701500107
10.2307/3709213,10.4018/978-1-4666-0315-8.ch030
10.2307/3709213,10.1177/0267323102017003692
10.2307/3709213,10.1177/1461444805049139
10.31219/osf.io/ymtaf,10.1080/0144929x.2024.2406255
10.31219/osf.io/ymtaf,10.1093/ct/qtad016
10.31219/osf.io/ymtaf,10.1016/j.copsyc.2021.12.008
10.31219/osf.io/ymtaf,10.2196/43388
10.1177/2050157915583925,10.1080/0144929x.2024.2406255
10.1177/2050157915583925,10.1177/02654075221087942
10.1177/2050157915583925,10.1111/jcc4.12183
10.1177/2050157915583925,10.1093/jcmc/zmz013
10.1177/2050157915583925,10.1080/13229400.2022.2040575
10.1016/j.childyouth.2014.03.001,10.1080/0144929x.2024.2406255
10.1016/j.childyouth.2014.03.001,10.1177/0963721419838244
10.1016/j.childyouth.2014.03.001,10.3389/fpsyg.2022.985112
10.1016/j.childyouth.2014.03.001,10.31820/pt.33.1.2
10.2307/2529310,10.1080/0144929x.2024.2406255
10.2307/2529310,10.1073/pnas.1908630116
10.1089/cyber.2010.0260,10.1080/0144929x.2024.2406255
10.1089/cyber.2010.0260,10.1089/cyber.2022.0057
10.1089/cyber.2010.0260,10.1080/15213269.2024.2400571
10.1089/cyber.2010.0260,10.1007/s11469-013-9461-2
10.1207/s15324796abm2403_09,10.1080/0144929x.2024.2406255
10.1207/s15324796abm2403_09,10.1080/1369118x.2018.1430162
10.1177/1461444806059870,10.1080/0144929x.2024.2406255
10.1177/1461444806059870,10.1177/20501579221077525
10.1177/1461444806059870,10.1177/1461444810363452
10.1016/j.chb.2014.12.039,10.1080/0144929x.2024.2406255
10.1016/j.chb.2014.12.039,10.1016/j.actpsy.2021.103454
10.1016/j.chb.2018.05.027,10.1080/0144929x.2024.2406255
10.1016/j.chb.2018.05.027,10.1016/j.chb.2020.106550
10.1177/1089268019880891,10.1080/0144929x.2024.2406255
10.1177/1089268019880891,10.1080/17482798.2024.2443662
10.1177/1089268019880891,10.1016/j.chb.2024.108235
10.1177/1089268019880891,10.1186/s40359-021-00582-x
10.1177/1089268019880891,10.31820/pt.33.1.2
10.1177/1089268019880891,10.1002/wps.20820
10.1037/a0020141,10.1080/0144929x.2024.2406255
10.1037/a0020141,10.1016/j.chb.2020.106550
10.1007/s00127-019-01825-4,10.1080/0144929x.2024.2406255
10.1007/s00127-019-01825-4,10.1080/17482798.2024.2443662
10.1007/s00127-019-01825-4,10.3389/fhumd.2021.585906
10.1007/s00127-019-01825-4,10.3389/fpsyt.2022.981881
10.1007/s00127-019-01825-4,10.1002/jad.12376
10.1007/s00127-019-01825-4,10.1186/s40359-021-00582-x
10.1089/cyber.2016.0259,10.1080/0144929x.2024.2406255
10.1089/cyber.2016.0259,10.1080/1369118x.2018.1430162
10.1089/cyber.2016.0259,10.1093/ct/qtad016
10.1089/cyber.2016.0259,10.1177/0963721419838244
10.1089/cyber.2016.0259,10.1176/appi.prcp.20190015
10.1089/cyber.2016.0758,10.1080/0144929x.2024.2406255
10.1089/cyber.2016.0758,10.1177/0033294117742657
10.1089/cyber.2016.0758,10.1177/0963721419838244
10.1089/cyber.2016.0758,10.3390/ijerph17197122
10.1177/00027640121957277,10.1080/0144929x.2024.2406255
10.1177/00027640121957277,10.1207/s15506878jobem5004_5
10.1177/00027640121957277,10.4324/9781315736495-6
10.1177/00027640121957277,10.1080/1369118x.2010.539243
10.1177/00027640121957277,10.1080/1369118x.2018.1430162
10.1177/00027640121957277,10.1177/1745691617713052
10.1177/00027640121957277,10.1093/jcmc/zmaa010
10.1177/00027640121957277,10.1080/1369118x.2013.777760
10.1177/00027640121957277,10.1080/01292986.2012.725179
10.1177/00027640121957277,10.1016/j.tele.2020.101558
10.1177/00027640121957277,10.1111/j.1467-9663.2008.00494.x
10.1177/00027640121957277,10.1177/1461444805049139
10.1177/00027640121957277,10.1016/j.chb.2012.12.022
10.1177/00027640121957277,10.1177/1461444818804775
10.1177/00027640121957277,10.1007/s11205-025-03523-y
10.1177/00027640121957277,10.1080/1369118x.2016.1164741
10.1177/00027640121957277,10.1111/hcre.12081
10.1177/00027640121957277,10.1007/s12564-010-9127-8
10.1177/00027640121957277,10.1089/cpb.2006.9939
10.1177/00027640121957277,10.1007/s10648-017-9430-6
10.1177/00027640121957277,10.1177/0093650210377196
10.1177/00027640121957277,10.1016/j.copsyc.2022.101339
10.1177/00027640121957277,10.1001/jamapediatrics.2019.1759
10.1177/00027640121957277,10.1080/15213269.2016.1257393
10.1177/00027640121957277,10.1111/j.1083-6101.2007.00368.x
10.1177/00027640121957277,10.1016/j.geoforum.2019.02.010
10.1111/cdev.13007,10.1080/0144929x.2024.2406255
10.1111/cdev.13007,10.1111/jftr.12384
10.1111/cdev.13007,10.3390/ijerph18063227
10.1111/cdev.13007,10.1177/02654075221087942
10.1111/cdev.13007,10.1177/0963721419838244
10.1111/cdev.13007,10.3390/ijerph18094522
10.1111/cdev.13007,10.1016/j.crbeha.2023.100140
10.1089/cyber.2009.0217,10.1080/0144929x.2024.2406255
10.1089/cyber.2009.0217,10.1111/ijsw.12609
10.1089/cyber.2009.0217,10.1080/15213269.2019.1624177
10.1089/cyber.2009.0217,10.1080/1369118x.2018.1430162
10.1089/cyber.2009.0217,10.1080/01292986.2012.725179
10.1089/cyber.2009.0217,10.1111/jcc4.12183
10.1089/cyber.2009.0217,10.1093/jcmc/zmz013
10.1089/cyber.2009.0217,10.1016/j.chb.2012.12.022
10.1089/cyber.2009.0217,10.1111/hcre.12081
10.1089/cyber.2009.0217,10.1177/1461444820932556
10.1089/cyber.2009.0217,10.4018/978-1-4666-0315-8.ch026
10.1073/pnas.1902058116,10.1080/0144929x.2024.2406255
10.1073/pnas.1902058116,10.1080/17482798.2024.2443662
10.1073/pnas.1902058116,10.1016/j.jaac.2019.11.023
10.1073/pnas.1902058116,10.1016/j.chbr.2023.100293
10.1073/pnas.1902058116,10.1177/1461444820932556
10.1111/j.1083-6101.2006.00028.x,10.1080/0144929x.2024.2406255
10.1111/j.1083-6101.2006.00028.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1083-6101.2006.00028.x,10.1111/j.1083-6101.2007.00368.x
10.1111/j.1468-2885.2010.01360.x,10.1080/0144929x.2024.2406255
10.1111/j.1468-2885.2010.01360.x,10.1177/0093650216686877
10.1111/j.1468-2885.2010.01360.x,10.1080/1369118x.2017.1414865
10.1111/j.1468-2885.2010.01360.x,10.1111/hcre.12081
10.1093/ct/qtaa024,10.1080/0144929x.2024.2406255
10.1093/ct/qtaa024,10.1177/20501579221134168
10.1093/ct/qtaa024,10.1093/ct/qtad016
10.1093/ct/qtaa024,10.2196/43388
10.1177/20501579211029326,10.1080/0144929x.2024.2406255
10.1177/20501579211029326,10.1016/j.copsyc.2021.12.008
10.1016/j.pmedr.2019.100925,10.1080/0144929x.2024.2406255
10.1016/j.pmedr.2019.100925,10.3390/ijerph18094522
10.1037/0033-2909.125.1.3,10.1080/0144929x.2024.2406255
10.1037/0033-2909.125.1.3,10.1080/15213269.2019.1624177
10.1016/j.chb.2014.03.003,10.1080/0144929x.2024.2406255
10.1016/j.chb.2014.03.003,10.1027/1864-1105/a000388
10.1016/j.chb.2014.03.003,10.1002/hbe2.139
10.1016/j.chb.2014.03.003,10.1177/1461444818804775
10.1177/1461444813516836,10.1080/0144929x.2024.2406255
10.1177/1461444813516836,10.1177/20501579221077525
10.1177/1461444813516836,10.1093/jcmc/zmaa010
10.1177/1461444813516836,10.1111/jcc4.12183
10.1177/1461444813516836,10.1177/1461444818804775
10.1016/j.jad.2016.08.030,10.1080/0144929x.2024.2406255
10.1016/j.jad.2016.08.030,10.1016/j.actpsy.2024.104674
10.1111/jasp.12144,10.1080/0144929x.2024.2406255
10.1111/jasp.12144,10.1016/j.tele.2020.101558
10.1111/j.1083-6101.2007.00393.x,10.1080/0144929x.2024.2406255
10.1111/j.1083-6101.2007.00393.x,10.1177/2167479516688438
10.1111/j.1083-6101.2007.00393.x,10.1016/j.actpsy.2024.104674
10.1111/j.1083-6101.2007.00393.x,10.1177/0033294117742657
10.1111/j.1083-6101.2007.00393.x,10.1080/16138171.2020.1792072
10.1111/j.1083-6101.2007.00393.x,10.1111/j.1083-6101.2009.01451.x
10.1111/j.1083-6101.2007.00393.x,10.1093/jcmc/zmy011
10.1111/j.1083-6101.2007.00393.x,10.1186/s12889-021-11802-9
10.1007/s40429-015-0054-y,10.1080/0144929x.2024.2406255
10.1007/s40429-015-0054-y,10.1016/j.actpsy.2024.104674
10.1007/978-3-319-97529-0_7,10.1080/0144929x.2024.2406255
10.1007/978-3-319-97529-0_7,10.1093/ct/qtad016
10.1016/j.chb.2016.12.023,10.1080/0144929x.2024.2406255
10.1016/j.chb.2016.12.023,10.1016/j.actpsy.2021.103454
10.31887/dcns.2020.22.2/tdienlin,10.1080/0144929x.2024.2406255
10.31887/dcns.2020.22.2/tdienlin,10.1007/s40501-024-00312-1
10.31887/dcns.2020.22.2/tdienlin,10.31820/pt.33.1.2
10.1016/s0747-5632(03)00040-2,10.1080/0144929x.2024.2406255
10.1016/s0747-5632(03)00040-2,10.1111/ijsw.12609
10.1016/s0747-5632(03)00040-2,10.1016/j.chb.2014.05.004
10.1016/s0747-5632(03)00040-2,10.1016/j.jad.2025.04.032
10.1016/s0747-5632(03)00040-2,10.1177/1745691617713052
10.1016/s0747-5632(03)00040-2,10.1016/j.chb.2014.04.003
10.1016/s0747-5632(03)00040-2,10.1007/s12564-010-9127-8
10.1016/s0747-5632(03)00040-2,10.1016/j.chb.2016.04.043
10.1287/mnsc.32.5.554,10.1080/0144929x.2024.2406255
10.1287/mnsc.32.5.554,10.1177/009365000027002005
10.1287/mnsc.32.5.554,10.1177/02654075221087942
10.1287/mnsc.32.5.554,10.1111/jcc4.12183
10.1287/mnsc.32.5.554,10.1093/jcmc/zmz013
10.1287/mnsc.32.5.554,10.1177/0093650208315979
10.1287/mnsc.32.5.554,10.1111/jcc4.12091
10.1016/j.chb.2014.05.002,10.1080/0144929x.2024.2406255
10.1016/j.chb.2014.05.002,10.1016/j.sleh.2015.11.003
10.1016/j.chb.2014.05.002,10.1002/hbe2.139
10.1016/j.chb.2015.11.053,10.1080/0144929x.2024.2406255
10.1016/j.chb.2015.11.053,10.1177/02654075221087942
10.1016/j.chb.2015.11.053,10.1093/jcmc/zmz013
10.1177/001872675400700202,10.1007/s40429-022-00412-z
10.1177/001872675400700202,10.1027/1864-1105/a000388
10.1177/001872675400700202,10.1093/jcmc/zmz013
10.1177/001872675400700202,10.1002/jad.12376
10.1111/jcom.12024,10.1007/s40429-022-00412-z
10.1111/jcom.12024,10.1080/17482798.2024.2443662
10.1111/jcom.12024,10.1016/j.chb.2024.108235
10.1111/jcom.12024,10.1093/ct/qtad016
10.1111/jcom.12024,10.1080/0144929x.2019.1634762
10.1111/jcom.12024,10.2196/43388
10.1016/j.chb.2013.10.047,10.1007/s12144-020-01314-x
10.1016/j.chb.2013.10.047,10.1016/j.actpsy.2021.103454
10.1016/j.chb.2013.10.047,10.1002/hbe2.139
10.1016/j.chb.2018.02.002,10.1007/s12144-020-01314-x
10.1016/j.chb.2018.02.002,10.1093/ct/qtad016
10.2466/02.09.18.pr0.110.2.501-517,10.1007/s12144-020-01314-x
10.2466/02.09.18.pr0.110.2.501-517,10.1016/j.actpsy.2024.104674
10.2466/02.09.18.pr0.110.2.501-517,10.1016/j.sleep.2021.02.045
10.2466/02.09.18.pr0.110.2.501-517,10.1016/j.sleh.2021.05.009
10.2466/02.09.18.pr0.110.2.501-517,10.1007/s11469-013-9461-2
10.7176/jep,10.1007/s12144-020-01314-x
10.7176/jep,10.1080/10494820.2022.2160765
10.1007/s12144-019-0150-6,10.1007/s12144-020-01314-x
10.1007/s12144-019-0150-6,10.1177/2167702619898179
10.1016/j.chb.2016.03.038,10.1007/s12144-020-01314-x
10.1016/j.chb.2016.03.038,10.1016/j.sleep.2021.02.045
10.1037/pas0000062,10.1007/s12144-020-01314-x
10.1037/pas0000062,10.1089/cyber.2022.0057
10.1037/pas0000062,10.4103/jmhhb.jmhhb_165_21
10.1002/da.10094,10.1007/s12144-020-01314-x
10.1002/da.10094,10.1016/j.jad.2025.04.032
10.1002/da.10094,10.1177/1745691617713052
10.1207/s15506878jobem4803_2,10.1007/s12144-020-01314-x
10.1207/s15506878jobem4803_2,10.1177/0093650216686877
10.1207/s15506878jobem4803_2,10.1515/commun-2014-0028
10.1207/s15506878jobem4803_2,10.1111/hcre.12081
10.1207/s15506878jobem4803_2,2126311508
10.1002/ss.295,10.1007/s12144-020-01314-x
10.1002/ss.295,10.1177/20501579221077525
10.1016/b978-0-12-543202-3.50008-x,10.1111/j.1460-2466.2003.tb02590.x
10.1016/b978-0-12-543202-3.50008-x,10.1111/1540-5834.00120
10.1016/b978-0-12-543202-3.50008-x,10.1177/0894439309334815
10.5860/choice.29-5408,10.1111/j.1460-2466.2003.tb02590.x
10.5860/choice.29-5408,2388919292
10.5860/choice.29-5408,10.1111/j.1083-6101.2006.tb00314.x
10.5860/choice.29-5408,10.1111/1540-5834.00120
10.5860/choice.29-5408,10.1111/j.1365-277x.2006.00683.x
10.1111/j.1467-8624.1985.tb00202.x,10.1111/j.1460-2466.2003.tb02590.x
10.1111/j.1467-8624.1985.tb00202.x,10.1055/s-0038-1626338
10.1111/j.1467-8624.1985.tb00202.x,10.1177/0002764209331542
10.1111/j.1467-8624.1985.tb00202.x,10.1002/9781444302752.ch16
10.1111/j.1467-8624.1985.tb00202.x,10.1111/1540-5834.00120
10.2307/1130376,10.1111/j.1460-2466.2003.tb02590.x
10.2307/1130376,10.1177/000494419303700207
10.2307/1130376,10.1111/sjop.12467
10.2307/584524,10.1111/j.1460-2466.2003.tb02590.x
10.2307/584524,10.1177/019251383004002008
10.1086/268109,10.1111/j.1460-2466.2003.tb02590.x
10.1086/268109,10.1080/1369118x.2016.1164740
10.1542/peds.104.2.341,10.1111/j.1460-2466.2003.tb02590.x
10.1542/peds.104.2.341,10.1016/j.chc.2005.03.001
10.1542/peds.104.2.341,10.1177/0002764209331542
10.1542/peds.104.2.341,10.1542/peds.2011-1066
10.1016/s0193-3973(00)00064-2,10.1111/j.1460-2466.2003.tb02590.x
10.1016/s0193-3973(00)00064-2,10.1002/9781444302752.ch16
10.2307/1130249,10.1111/j.1460-2466.2003.tb02590.x
10.2307/1130249,10.1177/0002764209331542
10.1542/peds.2006-1804,10.1016/j.smrv.2024.101933
10.1542/peds.2006-1804,10.1007/s12187-019-09675-x
10.1542/peds.2006-1804,10.1016/j.jpeds.2018.09.054
10.1542/peds.2006-1804,10.1177/0044118x19868365
10.1542/peds.2006-1804,10.1515/commun-2020-0028
10.1016/j.adolescence.2020.01.010,10.1016/j.smrv.2024.101933
10.1016/j.adolescence.2020.01.010,10.3390/ijerph18063227
10.1111/j.1365-2869.2012.01060.x,10.1016/j.smrv.2024.101933
10.1111/j.1365-2869.2012.01060.x,10.1007/978-3-319-28640-2_4
10.1111/j.1365-2869.2012.01060.x,10.1111/apa.12935
10.1111/j.1365-2869.2012.01060.x,10.1007/s40675-019-00146-x
10.1111/j.1365-2869.2012.01060.x,10.1016/j.compedu.2019.103704
10.1111/j.1365-2869.2012.01060.x,10.1016/j.sleep.2017.09.002
10.1111/j.1365-2869.2012.01060.x,10.1007/s41105-021-00345-6
10.1111/j.1365-2869.2012.01060.x,10.1093/sleep/zsaa158
10.1111/j.1365-2869.2012.01060.x,10.1016/j.pcl.2024.07.032
10.1111/j.1365-2869.2012.01060.x,10.1007/s11469-013-9461-2
10.1186/s12889-021-11640-9,10.1016/j.smrv.2024.101933
10.1186/s12889-021-11640-9,10.1123/jpah.2023-0346
10.1186/s12889-021-11640-9,10.1371/journal.pgph.0004262
10.1186/s12889-021-11640-9,10.1016/j.pcl.2024.07.032
10.1080/15402002.2018.1491851,10.1016/j.smrv.2024.101933
10.1080/15402002.2018.1491851,10.1007/s40675-019-00146-x
10.1016/j.sleep.2016.02.006,10.1016/j.smrv.2024.101933
10.1016/j.sleep.2016.02.006,10.1007/s40675-019-00146-x
10.1016/j.sleep.2016.02.006,10.1016/j.pcl.2024.07.032
10.1046/j.1365-2869.2003.00362.x,10.1016/j.smrv.2024.101933
10.1046/j.1365-2869.2003.00362.x,10.1177/0044118x19868365
10.1046/j.1365-2869.2003.00362.x,10.1007/s11469-013-9461-2
10.1016/j.sleep.2016.06.016,10.1016/j.smrv.2024.101933
10.1016/j.sleep.2016.06.016,10.1007/s40675-019-00146-x
10.1016/j.sleep.2016.06.016,10.1016/b978-0-12-817319-0.00010-4
10.1016/j.sleh.2021.03.005,10.1016/j.smrv.2024.101933
10.1016/j.sleh.2021.03.005,10.1016/j.pcl.2024.07.032
10.1080/15402002.2014.963582,10.1016/j.smrv.2024.101933
10.1080/15402002.2014.963582,10.1177/0093650216686877
10.1080/15402002.2014.963582,10.1016/j.jpeds.2018.09.054
10.1080/15402002.2014.963582,10.1080/15213269.2024.2400571
10.1016/j.jadohealth.2014.08.002,10.1016/j.smrv.2024.101933
10.1016/j.jadohealth.2014.08.002,10.1007/978-3-319-28640-2_4
10.1016/j.jadohealth.2014.08.002,10.1007/s40675-019-00146-x
10.1016/j.jadohealth.2014.08.002,10.1093/sleep/zsaa158
10.1016/j.jadohealth.2014.08.002,10.1016/b978-0-12-817319-0.00010-4
10.1016/j.sleh.2015.09.006,10.1016/j.smrv.2024.101933
10.1016/j.sleh.2015.09.006,10.1111/jsr.12510
10.1016/j.sleh.2015.09.006,10.1007/s40675-019-00146-x
10.1542/9781581105803-the_effects,10.1016/j.smrv.2024.101933
10.1542/9781581105803-the_effects,10.1016/j.sleep.2017.09.002
