novel_doi,initial_cited_doi
10.1080/19359705.2020.1789018,10.1037/ppm0000203
10.1080/19359705.2020.1789018,10.1111/j.1083-6101.2007.00368.x
10.2196/preprints.59585,10.1037/ppm0000203
10.2196/preprints.59585,10.1177/0265407519836170
10.2196/preprints.59585,10.1080/1369118x.2018.1430162
10.2196/preprints.59585,10.1016/j.chb.2024.108235
10.2196/preprints.59585,10.1093/ct/qtad016
10.2196/preprints.59585,10.1111/jcc4.12183
10.2196/preprints.59585,10.1177/1461444818804775
10.2196/preprints.59585,10.1080/1369118x.2016.1164741
10.2196/preprints.59585,10.1016/j.copsyc.2022.101339
10.2196/preprints.59585,10.1016/j.chb.2017.01.051
10.2196/preprints.59585,10.1016/j.chb.2020.106550
10.1017/9781108629935,10.1037/ppm0000203
10.1017/9781108629935,10.1080/1369118x.2011.562223
10.1017/9781108629935,10.1177/009365000027002005
10.1017/9781108629935,10.1177/0265407519836170
10.1017/9781108629935,10.1080/1369118x.2018.1430162
10.1017/9781108629935,10.1111/jcc4.12183
10.1017/9781108629935,10.1016/j.chb.2012.12.022
10.1017/9781108629935,10.1177/1461444818804775
10.1017/9781108629935,10.1080/1369118x.2016.1164741
10.1017/9781108629935,10.1111/hcre.12081
10.1017/9781108629935,10.1177/0093650208315979
10.1017/9781108629935,10.1016/j.chb.2017.01.051
10.1017/9781108629935,10.1111/jcc4.12091
10.1111/jasp.12665,10.1037/ppm0000203
10.1111/jasp.12665,10.1177/0265407519836170
10.1111/jasp.12665,10.1111/jcc4.12183
10.1111/jasp.12665,10.1007/s11205-008-9285-9
10.55248/gengpi.4.923.52334,10.1037/ppm0000203
10.55248/gengpi.4.923.52334,10.1080/08997764.2011.601974
10.33448/rsd-v13i6.41609,10.1037/ppm0000203
10.33448/rsd-v13i6.41609,10.1177/0963721419838244
10.1371/journal.pone.0271111,10.1037/ppm0000203
10.1371/journal.pone.0271111,10.1001/jamapediatrics.2019.1759
10.1080/01292986.2020.1833951,10.1037/ppm0000203
10.1080/01292986.2020.1833951,10.1080/1369118x.2016.1164740
10.1080/01292986.2020.1833951,10.1177/1461444809356334
10.1080/01292986.2020.1833951,10.1177/2050157914550663
10.1080/01292986.2020.1833951,10.1016/j.tele.2011.06.001
10.1080/01292986.2020.1833951,10.1207/s15327736me1701_2
10.13109/9783666703348.163,10.1037/ppm0000203
10.13109/9783666703348.163,10.1007/s10648-017-9430-6
10.31083/j.jin2101028,10.1037/ppm0000203
10.31083/j.jin2101028,10.1001/jamapediatrics.2019.1759
10.3389/fpsyg.2020.01472,10.1037/ppm0000203
10.3389/fpsyg.2020.01472,10.1542/peds.2016-1758j
10.1007/s00431-023-04898-1,10.1037/ppm0000203
10.1007/s00431-023-04898-1,10.1177/0963721419838244
10.1017/9781108629935.001,10.1037/ppm0000203
10.1017/9781108629935.001,10.1080/1369118x.2011.562223
10.1017/9781108629935.001,10.1177/009365000027002005
10.1017/9781108629935.001,10.1177/0265407519836170
10.1017/9781108629935.001,10.1080/1369118x.2018.1430162
10.1017/9781108629935.001,10.1111/jcc4.12183
10.1017/9781108629935.001,10.1016/j.chb.2012.12.022
10.1017/9781108629935.001,10.1177/1461444818804775
10.1017/9781108629935.001,10.1080/1369118x.2016.1164741
10.1017/9781108629935.001,10.1111/hcre.12081
10.1017/9781108629935.001,10.1177/0093650208315979
10.1017/9781108629935.001,10.1016/j.chb.2017.01.051
10.1017/9781108629935.001,10.1111/jcc4.12091
10.1016/j.chb.2023.108077,10.1037/ppm0000203
10.1016/j.chb.2023.108077,10.1093/jcmc/zmz013
10.1016/j.chb.2023.108077,10.1016/j.copsyc.2021.12.008
10.1080/08838151.2021.2013221,10.1037/ppm0000203
10.1080/08838151.2021.2013221,10.1177/1354856514541928
10.1007/s10726-020-09662-6,10.1037/ppm0000203
10.1007/s10726-020-09662-6,10.1093/jcmc/zmz013
10.35445/alishlah.v13i2.542,10.1037/ppm0000203
10.35445/alishlah.v13i2.542,2388919292
10.3390/bs13100833,10.1037/ppm0000203
10.3390/bs13100833,10.1016/j.chb.2010.07.015
10.3390/bs13100833,10.1177/0956797610362670
10.3390/bs13100833,10.1177/0093650210377196
10.3390/bs13100833,10.1089/1094931041291303
10.1016/b978-0-323-91709-4.00004-4,10.1037/ppm0000203
10.1016/b978-0-323-91709-4.00004-4,10.1007/s10803-017-3201-6
10.1016/b978-0-323-91709-4.00004-4,10.1016/s2352-4642(19)30186-5
10.3390/joitmc6030049,10.1037/ppm0000203
10.3390/joitmc6030049,10.1007/s10648-017-9430-6
10.1038/s41562-020-0839-4,10.1037/ppm0000203
10.1038/s41562-020-0839-4,10.1177/0963721419838244
10.1371/journal.pone.0249457,10.1037/ppm0000203
10.1371/journal.pone.0249457,10.1016/j.tele.2011.06.001
10.1080/17482798.2024.2334933,10.1037/ppm0000203
10.1080/17482798.2024.2334933,10.1353/foc.0.0000
10.1017/9781108629935.007,10.1037/ppm0000203
10.1017/9781108629935.007,10.1080/1369118x.2011.562223
10.1017/9781108629935.007,10.1177/009365000027002005
10.1017/9781108629935.007,10.1177/0265407519836170
10.1017/9781108629935.007,10.1080/1369118x.2018.1430162
10.1017/9781108629935.007,10.1111/jcc4.12183
10.1017/9781108629935.007,10.1016/j.chb.2012.12.022
10.1017/9781108629935.007,10.1177/1461444818804775
10.1017/9781108629935.007,10.1080/1369118x.2016.1164741
10.1017/9781108629935.007,10.1111/hcre.12081
10.1017/9781108629935.007,10.1177/0093650208315979
10.1017/9781108629935.007,10.1016/j.chb.2017.01.051
10.1017/9781108629935.007,10.1111/jcc4.12091
10.1111/jcpp.13864,10.1037/ppm0000203
10.1111/jcpp.13864,10.1176/appi.prcp.20190015
10.1002/hec.4871,10.1037/ppm0000203
10.1002/hec.4871,10.1016/s2352-4642(19)30186-5
10.1016/j.actpsy.2022.103512,10.1037/ppm0000203
10.1016/j.actpsy.2022.103512,10.1001/jamapediatrics.2019.1759
10.21608/jsb.2020.104547,10.1037/ppm0000203
10.21608/jsb.2020.104547,10.1080/1369118x.2016.1164740
10.1017/9781108629935.002,10.1037/ppm0000203
10.1017/9781108629935.002,10.1080/1369118x.2011.562223
10.1017/9781108629935.002,10.1177/009365000027002005
10.1017/9781108629935.002,10.1177/0265407519836170
10.1017/9781108629935.002,10.1080/1369118x.2018.1430162
10.1017/9781108629935.002,10.1111/jcc4.12183
10.1017/9781108629935.002,10.1016/j.chb.2012.12.022
10.1017/9781108629935.002,10.1177/1461444818804775
10.1017/9781108629935.002,10.1080/1369118x.2016.1164741
10.1017/9781108629935.002,10.1111/hcre.12081
10.1017/9781108629935.002,10.1177/0093650208315979
10.1017/9781108629935.002,10.1016/j.chb.2017.01.051
10.1017/9781108629935.002,10.1111/jcc4.12091
10.1186/s12889-024-18790-6,10.1037/ppm0000203
10.1186/s12889-024-18790-6,10.1123/jpah.9.7.977
10.1017/9781108629935.004,10.1037/ppm0000203
10.1017/9781108629935.004,10.1080/1369118x.2011.562223
10.1017/9781108629935.004,10.1177/009365000027002005
10.1017/9781108629935.004,10.1177/0265407519836170
10.1017/9781108629935.004,10.1080/1369118x.2018.1430162
10.1017/9781108629935.004,10.1111/jcc4.12183
10.1017/9781108629935.004,10.1016/j.chb.2012.12.022
10.1017/9781108629935.004,10.1177/1461444818804775
10.1017/9781108629935.004,10.1080/1369118x.2016.1164741
10.1017/9781108629935.004,10.1111/hcre.12081
10.1017/9781108629935.004,10.1177/0093650208315979
10.1017/9781108629935.004,10.1016/j.chb.2017.01.051
10.1017/9781108629935.004,10.1111/jcc4.12091
10.58837/chula.the.2021.578,10.1037/ppm0000203
10.58837/chula.the.2021.578,10.1177/0265407519836170
10.58837/chula.the.2021.578,10.1016/j.adolescence.2013.11.003
10.58837/chula.the.2021.578,10.1080/1369118x.2018.1430162
10.58837/chula.the.2021.578,10.1177/1745691617713052
10.31235/osf.io/9ywnd,10.1037/ppm0000203
10.31235/osf.io/9ywnd,10.1177/0265407519836170
10.1007/s42844-020-00009-3,10.1037/ppm0000203
10.1007/s42844-020-00009-3,10.1177/0265407519836170
10.31234/osf.io/6heqw,10.1037/ppm0000203
10.31234/osf.io/6heqw,10.1176/appi.prcp.20190015
10.1016/b978-0-12-818872-9.00126-6,10.1037/ppm0000203
10.1016/b978-0-12-818872-9.00126-6,10.1542/peds.2017-2674
10.1016/b978-0-12-818872-9.00126-6,10.1080/17482798.2011.633404
10.1016/b978-0-12-818872-9.00126-6,10.1001/jamapediatrics.2019.1759
10.1017/9781108629935.005,10.1037/ppm0000203
10.1017/9781108629935.005,10.1080/1369118x.2011.562223
10.1017/9781108629935.005,10.1177/009365000027002005
10.1017/9781108629935.005,10.1177/0265407519836170
10.1017/9781108629935.005,10.1080/1369118x.2018.1430162
10.1017/9781108629935.005,10.1111/jcc4.12183
10.1017/9781108629935.005,10.1016/j.chb.2012.12.022
10.1017/9781108629935.005,10.1177/1461444818804775
10.1017/9781108629935.005,10.1080/1369118x.2016.1164741
10.1017/9781108629935.005,10.1111/hcre.12081
10.1017/9781108629935.005,10.1177/0093650208315979
10.1017/9781108629935.005,10.1016/j.chb.2017.01.051
10.1017/9781108629935.005,10.1111/jcc4.12091
10.1016/j.jad.2022.05.071,10.1037/ppm0000203
10.1016/j.jad.2022.05.071,10.1177/0963721419838244
10.1016/j.jad.2022.05.071,10.1080/17482798.2011.633404
10.1249/fit.0000000000000774,10.1037/ppm0000203
10.1249/fit.0000000000000774,10.1177/0265407519836170
10.1017/9781108629935.009,10.1037/ppm0000203
10.1017/9781108629935.009,10.1080/1369118x.2011.562223
10.1017/9781108629935.009,10.1177/009365000027002005
10.1017/9781108629935.009,10.1177/0265407519836170
10.1017/9781108629935.009,10.1080/1369118x.2018.1430162
10.1017/9781108629935.009,10.1111/jcc4.12183
10.1017/9781108629935.009,10.1016/j.chb.2012.12.022
10.1017/9781108629935.009,10.1177/1461444818804775
10.1017/9781108629935.009,10.1080/1369118x.2016.1164741
10.1017/9781108629935.009,10.1111/hcre.12081
10.1017/9781108629935.009,10.1177/0093650208315979
10.1017/9781108629935.009,10.1016/j.chb.2017.01.051
10.1017/9781108629935.009,10.1111/jcc4.12091
10.1145/3573381.3596151,10.1037/ppm0000203
10.1145/3573381.3596151,10.1080/1369118x.2011.562223
10.1007/978-3-031-69362-5_10,10.1037/ppm0000203
10.1007/978-3-031-69362-5_10,10.1016/s2352-4642(19)30424-9
10.1007/978-3-031-69362-5_10,10.1038/s41390-022-02261-y
10.1007/978-3-031-69362-5_10,10.1176/appi.prcp.20190015
10.1007/978-3-031-69362-5_10,10.1080/17461391.2018.1548649
10.1017/9781108629935.012,10.1037/ppm0000203
10.1017/9781108629935.012,10.1080/1369118x.2011.562223
10.1017/9781108629935.012,10.1177/009365000027002005
10.1017/9781108629935.012,10.1177/0265407519836170
10.1017/9781108629935.012,10.1080/1369118x.2018.1430162
10.1017/9781108629935.012,10.1111/jcc4.12183
10.1017/9781108629935.012,10.1016/j.chb.2012.12.022
10.1017/9781108629935.012,10.1177/1461444818804775
10.1017/9781108629935.012,10.1080/1369118x.2016.1164741
10.1017/9781108629935.012,10.1111/hcre.12081
10.1017/9781108629935.012,10.1177/0093650208315979
10.1017/9781108629935.012,10.1016/j.chb.2017.01.051
10.1017/9781108629935.012,10.1111/jcc4.12091
10.1007/s10639-022-11428-3,10.1037/ppm0000203
10.1007/s10639-022-11428-3,10.1093/jcmc/zmz013
10.1007/s10639-022-11428-3,10.1002/wps.20820
10.1016/j.ssmmh.2025.100459,10.1037/ppm0000203
10.1016/j.ssmmh.2025.100459,10.1016/j.smrv.2024.101933
10.1016/j.ssmmh.2025.100459,10.1093/ct/qtad016
10.1016/j.ssmmh.2025.100459,10.1177/1461444817737296
10.1016/j.ssmmh.2025.100459,10.1016/j.copsyc.2022.101339
10.1002/hpja.440,10.1037/ppm0000203
10.1002/hpja.440,10.3390/ijerph16122078
10.1002/hpja.440,10.1001/jamapediatrics.2019.1759
10.1177/0890117120984943,10.1037/ppm0000203
10.1177/0890117120984943,10.1186/s12889-018-5674-4
10.1177/00986283211043787,10.1037/ppm0000203
10.1177/00986283211043787,10.1177/0265407519836170
10.1177/00986283211043787,10.1177/1745691617713052
10.1080/10911359.2021.1901823,10.1037/ppm0000203
10.1080/10911359.2021.1901823,10.1177/0963721419838244
10.1371/journal.pone.0254197,10.1037/ppm0000203
10.1371/journal.pone.0254197,10.1001/jamapediatrics.2019.1759
10.1111/lit.12282,10.1037/ppm0000203
10.1111/lit.12282,10.2307/747641
10.1017/9781108629935.006,10.1037/ppm0000203
10.1017/9781108629935.006,10.1080/1369118x.2011.562223
10.1017/9781108629935.006,10.1177/009365000027002005
10.1017/9781108629935.006,10.1177/0265407519836170
10.1017/9781108629935.006,10.1080/1369118x.2018.1430162
10.1017/9781108629935.006,10.1111/jcc4.12183
10.1017/9781108629935.006,10.1016/j.chb.2012.12.022
10.1017/9781108629935.006,10.1177/1461444818804775
10.1017/9781108629935.006,10.1080/1369118x.2016.1164741
10.1017/9781108629935.006,10.1111/hcre.12081
10.1017/9781108629935.006,10.1177/0093650208315979
10.1017/9781108629935.006,10.1016/j.chb.2017.01.051
10.1017/9781108629935.006,10.1111/jcc4.12091
10.1016/j.amepre.2022.01.008,10.1037/ppm0000203
10.1016/j.amepre.2022.01.008,10.1016/j.jaac.2019.11.023
10.1177/10398562221100093,10.1037/ppm0000203
10.1177/10398562221100093,10.1177/0963721419838244
10.3390/children12040460,10.1037/ppm0000203
10.3390/children12040460,10.1016/j.sleh.2015.11.003
10.3390/children12040460,10.1027/1864-1105/a000038
10.31219/osf.io/u8ewx,10.1037/ppm0000203
10.31219/osf.io/u8ewx,10.1177/0963721419838244
10.1016/j.adolescence.2021.06.006,10.1037/ppm0000203
10.1016/j.adolescence.2021.06.006,10.1177/0265407519836170
10.1016/j.adolescence.2021.06.006,10.1177/1745691617713052
10.1016/j.adolescence.2021.06.006,10.1016/s2352-4642(19)30186-5
10.1016/j.psychres.2020.113110,10.1037/ppm0000203
10.1016/j.psychres.2020.113110,10.1177/0265407519836170
10.1016/j.psychres.2020.113110,10.1016/j.chb.2010.07.015
10.1016/j.smrv.2022.101742,10.1037/ppm0000203
10.1016/j.smrv.2022.101742,10.1111/jsr.12510
10.1016/j.smrv.2022.101742,10.1016/j.sleh.2015.11.003
10.1016/j.smrv.2022.101742,10.1007/s40675-019-00146-x
10.1016/j.smrv.2022.101742,10.1016/j.envres.2018.10.036
10.1111/jora.12541,10.1037/ppm0000203
10.1111/jora.12541,10.1111/j.1083-6101.2007.00368.x
10.1177/20501579211056116,10.1037/ppm0000203
10.1177/20501579211056116,10.1177/0093650216686877
10.1017/9781108639538,10.1037/ppm0000203
10.1017/9781108639538,10.1016/j.envres.2018.10.036
10.1017/9781108639538,10.1016/j.chb.2016.04.043
10.1017/9781108639538,10.1542/peds.2016-1758j
10.1089/cyber.2021.0188,10.1037/ppm0000203
10.1089/cyber.2021.0188,10.1093/jcmc/zmz013
10.1163/9789004398887,10.1037/ppm0000203
10.1163/9789004398887,10.1542/peds.2011-1066
10.1177/14034948221082459,10.1037/ppm0000203
10.1177/14034948221082459,10.1177/0963721419838244
10.1177/14034948221082459,10.1001/jamapediatrics.2019.1759
10.1016/j.sleh.2023.01.005,10.1037/ppm0000203
10.1016/j.sleh.2023.01.005,10.1007/s40675-019-00146-x
10.14421/kjc.51.01.2023,10.1037/ppm0000203
10.14421/kjc.51.01.2023,10.1207/s15506878jobem4402_4
10.14421/kjc.51.01.2023,10.1016/j.tele.2011.06.001
10.31235/osf.io/5q8vg,10.1037/ppm0000203
10.31235/osf.io/5q8vg,10.1027/1864-1105/a000038
10.21240/mpaed/60/2024.04.25.x,10.1037/ppm0000203
10.21240/mpaed/60/2024.04.25.x,10.1177/08944393241235182
10.21240/mpaed/60/2024.04.25.x,10.1016/j.geoforum.2019.02.010
10.2196/59585,10.1037/ppm0000203
10.2196/59585,10.1177/0265407519836170
10.2196/59585,10.1080/1369118x.2018.1430162
10.2196/59585,10.1016/j.chb.2024.108235
10.2196/59585,10.1093/ct/qtad016
10.2196/59585,10.1111/jcc4.12183
10.2196/59585,10.1177/1461444818804775
10.2196/59585,10.1080/1369118x.2016.1164741
10.2196/59585,10.1016/j.copsyc.2022.101339
10.2196/59585,10.1016/j.chb.2017.01.051
10.2196/59585,10.1016/j.chb.2020.106550
10.7249/rr4212,10.1037/ppm0000203
10.7249/rr4212,10.1207/s15506878jobem4402_4
10.7249/rr4212,10.1177/2050157914549039
10.1016/j.bushor.2021.02.021,10.1037/ppm0000203
10.1016/j.bushor.2021.02.021,10.1177/0265407519836170
10.1016/j.chb.2020.106511,10.1037/ppm0000203
10.1016/j.chb.2020.106511,10.1177/0265407519836170
10.1016/j.chb.2020.106511,10.1016/j.chb.2010.07.015
10.46303/ressat.2023.3,10.1037/ppm0000203
10.46303/ressat.2023.3,10.1177/0963721419838244
10.46303/ressat.2023.3,10.1111/jcc4.12183
10.46303/ressat.2023.3,10.1111/j.1083-6101.2009.01451.x
10.24857/rgsa.v19n3-003,10.1037/ppm0000203
10.24857/rgsa.v19n3-003,10.1016/j.chb.2015.03.073
10.24857/rgsa.v19n3-003,10.1207/s15506878jobem4402_4
10.24857/rgsa.v19n3-003,10.1016/j.tele.2011.06.001
10.24857/rgsa.v19n3-003,10.1111/jcc4.12183
10.24857/rgsa.v19n3-003,10.1007/s11205-008-9285-9
10.24857/rgsa.v19n3-003,2126311508
10.24857/rgsa.v19n3-003,10.1177/1461444809341859
10.1016/j.adolescence.2019.12.018,10.1037/ppm0000203
10.1016/j.adolescence.2019.12.018,10.1177/0265407519836170
10.1016/j.adolescence.2019.12.018,10.1016/j.chb.2016.04.043
10.1016/j.adolescence.2019.12.018,10.1016/s2352-4642(19)30186-5
10.1007/s11126-019-09630-7,10.1037/ppm0000203
10.1007/s11126-019-09630-7,10.1177/0265407519836170
10.1007/s11126-019-09630-7,10.1111/jcc4.12183
10.1016/j.actpsy.2022.103667,10.1080/1369118x.2011.562223
10.1016/j.actpsy.2022.103667,10.1111/j.1083-6101.2007.00368.x
10.1080/00324728.2021.1999485,10.1080/1369118x.2011.562223
10.1080/00324728.2021.1999485,10.1073/pnas.1908630116
10.1080/00324728.2021.1999485,10.1146/annurev.soc.27.1.307
10.1146/annurev-soc-071913-043145,10.1080/1369118x.2011.562223
10.1146/annurev-soc-071913-043145,10.1146/annurev.soc.27.1.307
10.3989/ris.2013.04.15,10.1080/1369118x.2011.562223
10.3989/ris.2013.04.15,10.1007/s11205-008-9285-9
10.3989/ris.2013.04.15,10.1353/sof.2003.0086
10.3989/ris.2013.04.15,10.1023/a:1006883609105
10.1016/j.telpol.2022.102461,10.1080/1369118x.2011.562223
10.1016/j.telpol.2022.102461,10.2501/jar-53-1-071-082
10.1016/j.telpol.2022.102461,10.1016/j.tele.2015.08.002
10.1016/j.telpol.2022.102461,10.1016/j.tele.2011.06.001
10.1016/j.telpol.2022.102461,2126311508
10.1016/j.telpol.2022.102461,10.1207/s15327736me1701_2
10.1016/j.telpol.2022.102461,10.1016/j.geoforum.2019.02.010
10.1017/cbo9781316182635.002,10.1080/1369118x.2011.562223
10.1017/cbo9781316182635.002,10.1146/annurev.soc.27.1.307
10.1016/j.trip.2023.100920,10.1080/1369118x.2011.562223
10.1016/j.trip.2023.100920,10.1080/1369118x.2016.1164741
10.1002/9781119011071.iemp0101,10.1080/1369118x.2011.562223
10.1002/9781119011071.iemp0101,10.1177/0093650216686877
10.1002/9781119011071.iemp0101,10.1177/1461444818804775
10.1002/9781119011071.iemp0101,10.1177/1461444817737296
10.1002/9781119011071.iemp0101,10.1080/1369118x.2016.1164741
10.1177/0961463x15579579,10.1080/1369118x.2011.562223
10.1177/0961463x15579579,10.1016/j.tele.2011.06.001
10.1177/0961463x15579579,10.1177/1461444810363452
10.1177/0961463x15579579,10.1207/s15327736me1701_2
10.1002/9781394259571.refs,10.1080/1369118x.2011.562223
10.1002/9781394259571.refs,10.1177/009365000027002005
10.1002/9781394259571.refs,10.1111/j.1083-6101.2002.tb00143.x
10.1002/9781394259571.refs,10.1177/009365093020001003
10.1002/9781394259571.refs,10.1177/089443939701500107
10.1002/9781394259571.refs,10.2501/jar-53-1-071-082
10.1002/9781394259571.refs,10.1207/s15506878jobem4402_4
10.1002/9781394259571.refs,10.1177/089443930001800411
10.1002/9781394259571.refs,10.1111/j.1083-6101.2006.tb00314.x
10.1002/9781394259571.refs,10.1353/sof.2003.0086
10.1002/9781394259571.refs,10.1177/089443939901700207
10.1108/itp-09-2014-0198,10.1080/1369118x.2011.562223
10.1108/itp-09-2014-0198,10.1080/13691180701307461
10.1016/j.chb.2025.108624,10.1080/0144929x.2024.2406255
10.1016/j.chb.2025.108624,10.1177/0265407519836170
10.1016/j.chb.2025.108624,10.1093/ct/qtad016
10.1016/j.chb.2025.108624,10.1177/1461444818804775
10.1007/s11469-023-01224-6,10.1007/s12144-020-01314-x
10.1007/s11469-023-01224-6,10.1177/1745691617713052
10.1007/s11469-023-01224-6,10.1016/j.chb.2021.106893
10.1016/j.jadohealth.2015.01.009,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.jadohealth.2015.01.009,10.1353/foc.0.0000
10.1016/j.dr.2010.03.002,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.dr.2010.03.002,10.1177/0002764209331542
10.1016/j.dr.2010.03.002,10.1111/1540-5834.00120
10.1016/j.dr.2010.03.002,10.1037/0012-1649.35.4.912
10.1111/j.1467-8624.2009.01337.x,10.1111/j.1460-2466.2003.tb02590.x
10.1111/j.1467-8624.2009.01337.x,10.1111/1540-5834.00120
10.1155/2022/4490166,10.1111/j.1460-2466.2003.tb02590.x
10.1155/2022/4490166,10.1177/009365093020001003
10.1155/2022/4490166,10.3102/00346543051002193
10.1007/978-3-531-91342-1_2,10.1111/j.1460-2466.2003.tb02590.x
10.1007/978-3-531-91342-1_2,10.1111/1540-5834.00120
10.1016/j.appet.2014.02.008,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.appet.2014.02.008,10.1080/03004430601119851
10.1177/0163443719867851,10.1111/j.1460-2466.2003.tb02590.x
10.1177/0163443719867851,10.1177/1354856514541928
10.1177/0002764204271506,10.1111/j.1460-2466.2003.tb02590.x
10.1177/0002764204271506,10.1111/1540-5834.00120
10.1037/tms0000108,10.1111/j.1460-2466.2003.tb02590.x
10.1037/tms0000108,10.1177/009365093020001003
10.1037/tms0000108,10.3102/00346543051002193
10.1016/j.acap.2020.07.012,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.acap.2020.07.012,10.1370/afm.1976
10.1016/j.appet.2013.08.017,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.appet.2013.08.017,10.1016/s0031-3955(05)70354-0
10.1016/j.appet.2013.08.017,10.1080/03004430601119851
10.1016/j.appet.2013.08.017,10.1016/j.numecd.2007.07.008
10.1016/j.techfore.2021.121219,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.techfore.2021.121219,10.1207/s15506878jobem5004_5
10.1016/j.techfore.2021.121219,10.1177/0093650210377196
10.1016/j.dr.2010.03.003,10.1111/j.1460-2466.2003.tb02590.x
10.1016/j.dr.2010.03.003,10.1111/1540-5834.00120
10.1001/archpedi.162.5.411,10.1111/j.1460-2466.2003.tb02590.x
10.1001/archpedi.162.5.411,10.1037/0012-1649.35.4.912
10.1353/foc.0.0002,10.1111/j.1460-2466.2003.tb02590.x
